-91, -33, 1316
-34, -63, 1306
11, -119, 1302
58, -190, 1265
100, -252, 1243
141, -285, 1215
141, -285, 1215
147, -260, 1164
147, -218, 1091
160, -178, 1015
151, -138, 954
143, -126, 926
142, -120, 908
169, -110, 865
139, -92, 880
122, -113, 907
122, -113, 907
72, -132, 920
29, -136, 897
58, -158, 873
16, -156, 899
-49, -165, 923
-94, -179, 921
-94, -179, 921
-89, -202, 887
-119, -226, 904
-201, -247, 964
-242, -262, 980
-221, -280, 965
-192, -275, 955
-220, -256, 963
-214, -268, 972
-217, -282, 968
-222, -274, 948
-208, -282, 953
-196, -308, 985
-198, -323, 982
-208, -324, 970
-238, -318, 974
-238, -318, 974
-244, -334, 977
-268, -330, 989
-302, -318, 998
-333, -309, 965
-372, -310, 948
-391, -325, 973
-397, -339, 978
-376, -354, 985
-352, -355, 985
-317, -357, 996
-289, -364, 1020
-291, -378, 1013
-324, -392, 1004
-341, -379, 994
-,-,-
-109, 91, 968
-114, 95, 913
-134, 87, 930
-146, 85, 908
-142, 80, 904
-101, 63, 880
-101, 63, 880
-75, 54, 845
-93, 47, 840
-109, 43, 828
-106, 28, 813
-106, 28, 813
-101, 10, 756
-87, 27, 714
-164, 75, 770
-224, 123, 823
-190, 98, 844
-190, 98, 844
-114, 32, 813
-70, 1, 800
-127, 48, 914
-205, 82, 1014
-156, 28, 999
-156, 28, 999
-40, -61, 902
0, -104, 856
-62, -64, 885
-185, -24, 995
-193, -45, 1037
-103, -92, 1032
-103, -92, 1032
-87, -94, 978
-175, -81, 1020
-263, -91, 1199
-210, -119, 1275
-153, -169, 1230
-139, -171, 1174
-212, -125, 1189
-277, -116, 1236
-252, -133, 1216
-199, -144, 1184
-189, -146, 1212
-192, -140, 1235
-153, -123, 1218
-92, -131, 1179
-47, -145, 1128
-13, -162, 1094
-2, -188, 1070
-15, -208, 1040
5, -219, 1015
31, -197, 997
31, -197, 997
55, -183, 997
71, -176, 991
53, -164, 995
31, -140, 993
20, -110, 994
20, -110, 994
27, -76, 959
14, -62, 909
-12, -77, 880
-14, -147, 911
-55, -199, 966
-55, -199, 966
-97, -219, 991
-107, -207, 957
-139, -188, 903
-168, -198, 902
-230, -203, 902
-242, -216, 894
-229, -241, 922
-212, -253, 937
-236, -256, 954
-238, -254, 940
-224, -256, 935
-221, -256, 950
-269, -261, 986
-248, -268, 976
-248, -268, 976
-253, -264, 966
-283, -257, 917
-291, -259, 911
-324, -264, 935
-353, -267, 912
-357, -272, 913
-363, -285, 929
-352, -298, 928
-360, -298, 939
-347, -295, 937
-332, -288, 930
-293, -289, 940
-262, -283, 956
-255, -283, 959
-249, -290, 951
-225, -294, 944
-225, -294, 944
-201, -294, 962
-204, -279, 961
-213, -261, 932
-210, -266, 915
-212, -291, 935
-218, -315, 965
-244, -353, 954
-279, -370, 949
-,-,-
-92, 41, 893
-62, 66, 874
-62, 66, 874
-63, 68, 882
-109, 90, 867
-113, 90, 849
-67, 70, 823
-67, 70, 823
-16, 68, 828
-24, 82, 824
-77, 80, 840
-93, 67, 843
-93, 67, 843
-76, 42, 814
-69, 38, 779
-94, 54, 799
-94, 54, 799
-71, 53, 793
-45, 74, 795
-54, 76, 854
-65, 45, 897
-65, 45, 897
-31, -14, 899
-10, -23, 867
-50, -18, 914
-115, -28, 1026
-115, -55, 1074
-85, -82, 1036
-85, -82, 1036
-82, -90, 1009
-62, -98, 1039
-72, -115, 1074
-88, -116, 1063
-104, -116, 1049
-138, -116, 1043
-190, -108, 1076
-189, -94, 1165
-178, -102, 1222
-142, -134, 1223
-143, -147, 1225
-184, -148, 1250
-193, -165, 1261
-159, -190, 1249
-100, -222, 1231
-40, -248, 1228
42, -253, 1184
93, -230, 1136
118, -202, 1099
125, -185, 1071
125, -185, 1071
123, -177, 1042
114, -175, 1026
92, -141, 983
64, -102, 935
35, -106, 891
28, -133, 880
6, -158, 900
6, -158, 900
-15, -163, 907
-31, -169, 874
-71, -180, 868
-127, -182, 861
-156, -182, 852
-182, -213, 888
-186, -276, 919
-228, -299, 906
-288, -290, 891
-333, -295, 897
-333, -295, 897
-281, -343, 916
-253, -392, 942
-342, -381, 928
-441, -378, 922
-442, -395, 909
-415, -409, 923
-442, -404, 915
-490, -393, 903
-474, -384, 906
-433, -389, 895
-418, -403, 909
-393, -405, 933
-358, -397, 950
-302, -393, 974
-266, -377, 961
-254, -352, 939
-232, -342, 965
-232, -342, 965
-205, -328, 941
-186, -313, 925
-195, -311, 912
-200, -312, 918
-200, -312, 914
-231, -319, 887
-283, -349, 872
-340, -408, 864
-,-,-
-114, -42, 911
-114, -42, 911
-111, -22, 948
-58, -36, 920
-53, -25, 874
-83, -24, 889
-87, -33, 888
-66, -53, 874
-66, -53, 874
-39, -69, 865
-47, -78, 837
-84, -79, 853
-96, -72, 856
-96, -72, 856
-69, -78, 833
-50, -80, 812
-54, -95, 826
-58, -99, 844
-52, -102, 839
-38, -105, 820
-38, -105, 820
-55, -96, 814
-141, -84, 890
-169, -100, 965
-113, -119, 966
-63, -125, 964
-84, -121, 1026
-132, -130, 1089
-122, -167, 1133
-74, -195, 1112
-87, -190, 1071
-151, -197, 1092
-190, -210, 1148
-146, -224, 1153
-95, -228, 1172
-111, -234, 1205
-137, -238, 1239
-112, -240, 1260
-54, -242, 1246
-9, -245, 1202
-9, -245, 1202
27, -248, 1167
45, -250, 1143
56, -241, 1104
75, -235, 1068
81, -223, 1039
67, -196, 982
42, -183, 963
42, -183, 963
48, -174, 963
82, -175, 974
111, -166, 968
98, -170, 974
81, -185, 952
81, -185, 952
37, -200, 950
-10, -202, 925
-6, -214, 892
-15, -227, 908
-27, -250, 929
-31, -273, 913
-65, -273, 885
-65, -272, 885
-154, -256, 890
-142, -258, 861
-110, -274, 868
-133, -274, 873
-173, -315, 896
-244, -347, 895
-294, -377, 904
-313, -402, 900
-321, -429, 922
-331, -435, 927
-335, -432, 913
-343, -441, 901
-350, -454, 909
-341, -458, 930
-341, -458, 930
-331, -444, 934
-332, -439, 916
-328, -449, 893
-346, -456, 881
-349, -463, 903
-349, -454, 910
-325, -442, 904
-283, -443, 939
-252, -430, 930
-247, -429, 921
-224, -424, 924
-201, -424, 931
-196, -413, 960
-198, -391, 970
-191, -371, 948
-181, -344, 906
-181, -322, 907
-181, -322, 907
-200, -332, 900
-224, -366, 905
-253, -417, 929
-276, -430, 911
-,-,-
-87, 83, 841
-58, 78, 793
-23, 55, 846
-35, 40, 854
-35, 40, 854
-65, 35, 862
-84, 21, 856
-92, 2, 829
-92, 2, 829
-109, -3, 824
-132, -12, 851
-132, -37, 870
-117, -72, 882
-105, -97, 871
-105, -97, 884
-129, -111, 884
-176, -103, 943
-169, -112, 949
-111, -127, 898
-77, -134, 830
-92, -127, 842
-123, -124, 928
-91, -128, 929
-27, -121, 901
-12, -125, 876
-32, -138, 917
-32, -138, 917
-67, -144, 977
-87, -154, 1038
-85, -173, 1031
-62, -178, 960
-80, -153, 959
-153, -129, 1007
-210, -131, 1079
-199, -175, 1143
-129, -204, 1132
-116, -231, 1178
-161, -285, 1280
-185, -316, 1304
-137, -355, 1297
-112, -375, 1242
-144, -379, 1183
-174, -367, 1130
-164, -337, 1052
-115, -301, 983
-54, -282, 963
-2, -269, 956
53, -248, 937
53, -248, 937
92, -233, 924
115, -220, 930
134, -211, 937
141, -216, 965
163, -217, 940
163, -222, 909
163, -222, 909
92, -230, 931
3, -250, 941
-65, -272, 942
-87, -293, 950
-83, -294, 927
-130, -302, 934
-197, -311, 926
-197, -311, 931
-259, -313, 931
-273, -317, 900
-321, -322, 885
-394, -332, 863
-468, -359, 839
-499, -389, 837
-521, -418, 839
-535, -454, 847
-526, -479, 861
-501, -489, 870
-481, -488, 871
-431, -504, 903
-392, -502, 916
-361, -485, 901
-360, -455, 901
-344, -418, 892
-,-,-
-126, 141, 731
-104, 149, 783
-104, 149, 783
-51, 158, 808
-48, 140, 806
-48, 146, 713
-52, 148, 675
-87, 143, 689
-118, 129, 716
-118, 129, 716
-97, 115, 714
-76, 109, 713
-93, 81, 716
-123, 44, 722
-136, 21, 721
-136, 21, 721
-134, 3, 757
-92, -18, 806
-82, -25, 863
-131, -39, 919
-142, -99, 892
-142, -99, 892
-100, -128, 832
-105, -99, 842
-166, -95, 929
-209, -152, 1020
-194, -185, 1048
-145, -143, 1046
-195, -161, 1095
-240, -194, 1118
-241, -229, 1130
-194, -210, 1135
-216, -197, 1151
-222, -231, 1159
-172, -243, 1115
-132, -200, 1077
-168, -153, 1090
-274, -164, 1146
-314, -196, 1179
-250, -227, 1163
-213, -265, 1164
-216, -301, 1169
-216, -329, 1157
-175, -341, 1140
-133, -331, 1096
-121, -327, 1096
-94, -313, 1067
-50, -289, 1040
-34, -264, 1000
-36, -249, 975
-19, -240, 943
-12, -238, 947
-9, -235, 944
-9, -235, 944
-20, -234, 953
-26, -237, 974
-25, -228, 980
-34, -231, 1008
-63, -232, 1020
-97, -219, 994
-112, -206, 964
-114, -222, 945
-127, -222, 937
-127, -252, 937
-126, -266, 939
-106, -247, 914
-92, -233, 911
-80, -234, 888
-97, -245, 899
-101, -244, 895
-119, -254, 892
-172, -258, 879
-239, -274, 886
-255, -294, 865
-273, -304, 869
-315, -318, 881
-332, -339, 883
-332, -339, 883
-341, -366, 909
-340, -390, 891
-389, -404, 874
-442, -411, 858
-428, -421, 853
-428, -433, 885
-441, -448, 891
-411, -458, 868
-380, -454, 872
-350, -441, 899
-299, -412, 933
-259, -364, 932
-236, -329, 919
-214, -318, 921
-190, -321, 917
-184, -319, 918
-199, -331, 943
-199, -331, 943
-226, -345, 925
-250, -367, 911
-245, -394, 928
-257, -423, 938
-292, -437, 928
-322, -463, 997
-,-,-
-46, -55, 832
-66, -40, 757
-54, -60, 806
-59, -67, 814
-88, -38, 825
-84, -42, 813
-84, -42, 813
-73, -39, 800
-60, -41, 797
-84, -35, 808
-124, -49, 840
-137, -67, 849
-137, -67, 849
-124, -91, 802
-109, -125, 786
-107, -134, 797
-149, -105, 846
-153, -114, 890
-109, -134, 882
-74, -141, 861
-89, -143, 887
-120, -138, 910
-131, -132, 944
-118, -139, 958
-79, -160, 931
-79, -160, 931
-63, -182, 941
-100, -209, 992
-122, -224, 1045
-124, -241, 1058
-83, -239, 1039
-15, -245, 1027
-21, -260, 1067
-72, -291, 1155
-127, -317, 1223
-114, -341, 1221
-64, -339, 1163
-43, -327, 1158
-31, -355, 1190
-1, -400, 1194
50, -441, 1147
76, -452, 1091
76, -452, 1091
81, -422, 1050
86, -403, 1034
78, -399, 1041
106, -390, 1008
139, -391, 979
114, -369, 950
81, -338, 922
61, -319, 893
61, -319, 893
34, -319, 895
25, -326, 891
22, -323, 884
4, -320, 875
4, -320, 875
-53, -349, 893
-129, -383, 893
-166, -397, 875
-231, -403, 909
-277, -412, 895
-311, -428, 888
-337, -446, 902
-365, -438, 891
-402, -428, 872
-438, -426, 881
-410, -425, 886
-350, -421, 897
-317, -417, 900
-317, -417, 900
-319, -406, 895
-289, -401, 901
-221, -404, 904
-198, -416, 922
-186, -420, 901
-165, -416, 921
-159, -408, 932
-150, -400, 904
-179, -406, 892
-221, -448, 945
-253, -458, 937
-262, -470, 929
-274, -479, 976
-274, -486, 1018
-,-,-
91, -33, 597
91, -33, 597
89, -64, 613
46, -77, 605
11, -108, 631
-15, -115, 629
-21, -111, 635
-21, -111, 635
-37, -101, 654
-56, -106, 729
-48, -126, 773
-32, -148, 805
-46, -184, 825
-67, -208, 847
-72, -207, 856
-72, -207, 856
-93, -202, 854
-146, -212, 885
-124, -269, 1014
-45, -287, 1031
4, -257, 952
-52, -239, 893
-153, -230, 907
-173, -247, 984
-94, -264, 1026
-42, -248, 1018
-103, -234, 1062
-202, -243, 1141
-174, -259, 1238
-106, -281, 1331
-60, -342, 1385
-6, -404, 1403
-6, -404, 1403
65, -438, 1391
94, -458, 1358
127, -461, 1309
175, -438, 1230
172, -388, 1152
158, -328, 1037
124, -282, 952
95, -258, 898
90, -259, 871
90, -259, 871
94, -278, 881
61, -273, 888
47, -252, 867
48, -229, 830
32, -222, 821
32, -222, 821
-6, -229, 848
-13, -250, 865
-33, -265, 884
-61, -294, 894
-81, -323, 908
-112, -365, 925
-154, -392, 922
-198, -417, 918
-198, -417, 918
-283, -421, 923
-266, -420, 887
-266, -415, 893
-286, -418, 921
-271, -417, 897
-286, -411, 891
-297, -416, 887
-337, -414, 884
-368, -424, 867
-397, -450, 858
-439, -494, 877
-472, -550, 890
-497, -579, 929
-523, -608, 975
-568, -623, 1010
-537, -636, 1051
-,-,-
-4, -101, 713
-4, -101, 713
-32, -92, 762
-64, -104, 776
-115, -98, 806
-120, -99, 811
-80, -125, 828
-38, -123, 821
-38, -123, 821
-38, -115, 812
-88, -132, 813
-116, -150, 762
-157, -178, 761
-205, -201, 787
-205, -211, 794
-183, -216, 811
-168, -216, 837
-177, -184, 857
-168, -159, 899
-112, -175, 917
-111, -205, 961
-127, -233, 985
-127, -233, 985
-140, -239, 1024
-183, -239, 1031
-182, -250, 1030
-129, -268, 1041
-78, -284, 1094
-81, -325, 1086
-147, -336, 1075
-231, -304, 1110
-259, -267, 1155
-211, -241, 1178
-155, -257, 1232
-120, -290, 1269
-109, -326, 1281
-91, -348, 1245
-61, -358, 1199
-37, -368, 1171
-7, -361, 1110
35, -343, 1025
47, -314, 971
60, -290, 949
104, -264, 908
104, -264, 908
114, -235, 884
110, -217, 862
109, -194, 841
56, -186, 843
-13, -217, 836
-80, -261, 869
-101, -294, 874
-130, -313, 891
-216, -314, 890
-216, -314, 890
-269, -337, 894
-250, -381, 906
-255, -386, 908
-332, -368, 917
-390, -363, 911
-371, -380, 906
-365, -391, 898
-363, -407, 904
-363, -407, 892
-402, -419, 887
-447, -450, 876
-465, -470, 842
-473, -500, 854
-507, -544, 884
-524, -564, 896
-540, -541, 881
-540, -541, 881
-,-,-
-137, -68, 692
-120, -88, 778
-120, -88, 778
-112, -98, 749
-122, -118, 758
-151, -125, 801
-144, -122, 813
-105, -119, 800
-84, -113, 756
-89, -125, 745
-111, -156, 781
-129, -156, 810
-139, -155, 846
-143, -174, 884
-95, -206, 871
-95, -206, 871
-43, -206, 818
-60, -193, 841
-115, -214, 889
-153, -258, 934
-131, -271, 934
-108, -249, 969
-125, -231, 995
-159, -258, 1019
-123, -290, 1028
-87, -279, 1048
-107, -270, 1054
-143, -305, 1094
-128, -342, 1120
-94, -346, 1150
-74, -364, 1179
-45, -418, 1219
2, -476, 1252
2, -476, 1252
73, -507, 1244
118, -495, 1206
127, -483, 1147
144, -459, 1103
190, -412, 1037
235, -361, 956
235, -304, 889
214, -258, 881
200, -221, 855
200, -221, 855
164, -186, 851
88, -183, 849
29, -205, 808
-39, -246, 810
-117, -262, 827
-164, -287, 850
-181, -329, 867
-227, -383, 910
-283, -412, 898
-283, -412, 898
-359, -408, 874
-325, -437, 868
-287, -473, 902
-296, -503, 920
-349, -529, 904
-364, -527, 840
-353, -537, 817
-330, -547, 820
-332, -562, 849
-434, -541, 848
-508, -529, 772
-531, -546, 720
-516, -576, 732
-497, -620, 786
-500, -650, 812
-543, -652, 857
-553, -645, 874
-553, -645, 874
-,-,-
-83, -213, 770
-130, -198, 803
-156, -166, 767
-156, -166, 767
-163, -135, 740
-154, -105, 752
-134, -87, 754
-112, -63, 757
-87, -56, 783
-71, -66, 799
-44, -92, 802
-51, -131, 835
-51, -131, 835
-76, -166, 863
-85, -193, 856
-78, -211, 852
-70, -220, 858
-88, -233, 864
-85, -236, 848
-141, -233, 879
-153, -223, 900
-148, -226, 908
-148, -226, 908
-105, -202, 873
-101, -197, 914
-122, -193, 958
-178, -219, 1010
-169, -246, 1005
-127, -242, 988
-142, -244, 1051
-177, -242, 1128
-159, -261, 1236
-109, -275, 1262
-75, -290, 1241
-81, -314, 1241
-97, -322, 1226
-73, -338, 1239
24, -350, 1202
105, -338, 1100
130, -302, 980
101, -284, 935
88, -280, 907
88, -280, 907
109, -278, 882
136, -290, 869
92, -269, 867
16, -251, 881
-15, -260, 870
-58, -284, 900
-58, -284, 900
-91, -311, 917
-141, -322, 916
-194, -344, 913
-223, -375, 912
-232, -381, 902
-254, -385, 912
-304, -407, 907
-326, -437, 884
-299, -471, 890
-304, -477, 906
-318, -466, 904
-352, -442, 866
-368, -440, 823
-358, -449, 827
-334, -480, 859
-334, -480, 859
-335, -500, 863
-342, -524, 853
-381, -549, 865
-395, -598, 878
-411, -635, 903
-435, -664, 918
-437, -664, 921
-451, -645, 903
-,-,-
-73, -25, 742
-48, -20, 736
-28, -15, 725
-50, -9, 742
-50, -9, 742
-94, -1, 781
-97, -38, 812
-110, -79, 799
-120, -142, 824
-104, -199, 847
-45, -216, 805
-32, -218, 806
-32, -218, 806
-117, -217, 848
-206, -236, 904
-156, -273, 890
-97, -293, 877
-116, -263, 894
-162, -276, 970
-174, -323, 1046
-113, -349, 1066
-76, -336, 1086
-114, -337, 1127
-183, -360, 1216
-173, -377, 1271
-118, -356, 1305
-80, -344, 1330
-62, -366, 1367
-31, -380, 1341
25, -379, 1258
70, -388, 1161
70, -388, 1161
84, -402, 1102
92, -386, 1044
126, -346, 992
165, -291, 956
174, -249, 912
143, -229, 886
104, -226, 886
83, -229, 882
83, -229, 882
30, -244, 882
-28, -261, 877
-96, -265, 875
-145, -279, 841
-193, -295, 828
-269, -327, 859
-338, -379, 902
-355, -422, 899
-336, -463, 901
-336, -463, 901
-326, -472, 888
-321, -447, 872
-296, -433, 893
-244, -414, 882
-206, -404, 861
-205, -398, 866
-225, -392, 863
-237, -395, 839
-243, -413, 825
-238, -440, 844
-305, -477, 834
-420, -535, 791
-498, -637, 773
-549, -718, 780
-561, -737, 790
-532, -752, 880
-,-,-
-58, -147, 784
-31, -187, 751
-6, -204, 727
-51, -206, 713
-147, -198, 723
-171, -195, 737
-140, -187, 752
-123, -195, 769
-129, -192, 800
-113, -236, 828
-113, -236, 828
-99, -246, 792
-63, -229, 762
-56, -221, 770
-107, -223, 796
-157, -232, 816
-151, -254, 799
-81, -240, 778
-31, -219, 810
-53, -249, 875
-65, -305, 932
-65, -305, 932
-53, -338, 946
-13, -331, 920
-15, -301, 965
-93, -303, 1015
-141, -332, 1036
-129, -350, 1010
-121, -338, 1016
-149, -330, 1084
-183, -358, 1181
-124, -389, 1246
5, -408, 1271
103, -414, 1269
159, -431, 1276
222, -454, 1266
293, -461, 1205
295, -465, 1163
273, -469, 1108
273, -469, 1108
220, -433, 1042
187, -386, 988
160, -341, 949
152, -291, 889
151, -279, 858
97, -282, 838
35, -294, 829
8, -297, 802
8, -297, 802
8, -311, 797
-16, -350, 835
-90, -379, 881
-172, -373, 865
-186, -365, 829
-159, -386, 828
-197, -359, 836
-197, -359, 836
-259, -351, 882
-195, -362, 837
-148, -375, 784
-225, -393, 777
-277, -444, 829
-309, -502, 889
-302, -543, 865
-334, -571, 848
-399, -588, 869
-435, -612, 902
-420, -635, 920
-380, -658, 941
-365, -663, 955
-349, -658, 969
-322, -644, 940
-304, -628, 939
-304, -628, 939
-,-,-
-98, -191, 795
-96, -218, 783
-101, -248, 780
-74, -278, 784
-77, -276, 762
-104, -253, 734
-97, -226, 720
-97, -226, 720
-91, -209, 748
-64, -186, 777
-19, -182, 796
19, -188, 789
21, -177, 752
4, -155, 718
4, -155, 718
-46, -113, 726
-60, -101, 741
-12, -115, 746
22, -134, 757
-2, -144, 805
-60, -181, 897
-60, -181, 897
-45, -231, 918
12, -271, 887
25, -285, 913
-37, -299, 1000
-91, -319, 1078
-79, -355, 1089
-27, -384, 1076
-44, -406, 1139
-104, -428, 1199
-112, -474, 1231
-66, -495, 1217
-41, -499, 1196
-45, -495, 1194
-45, -495, 1194
-35, -494, 1195
5, -495, 1174
55, -500, 1147
111, -487, 1107
150, -451, 1070
161, -429, 1048
165, -433, 1001
150, -438, 956
100, -414, 905
59, -400, 884
59, -400, 884
38, -374, 852
33, -354, 836
27, -355, 838
-5, -365, 850
-31, -369, 843
-31, -369, 843
-64, -364, 842
-88, -380, 846
-106, -410, 861
-126, -418, 845
-163, -406, 828
-198, -408, 824
-255, -423, 827
-243, -473, 812
-298, -519, 850
-414, -495, 861
-506, -457, 827
-599, -446, 778
-643, -474, 765
-659, -510, 825
-659, -510, 825
-709, -538, 901
-696, -562, 905
-626, -572, 899
-,-,-
-73, -155, 722
-119, -104, 695
-146, -95, 779
-126, -94, 821
-86, -86, 824
-89, -108, 845
-108, -147, 863
-118, -168, 852
-137, -162, 833
-137, -162, 833
-152, -162, 853
-170, -140, 840
-166, -137, 792
-137, -154, 747
-140, -154, 738
-163, -150, 767
-131, -149, 765
-115, -176, 810
-97, -211, 845
-97, -243, 852
-101, -274, 864
-149, -286, 879
-205, -276, 921
-178, -308, 964
-112, -367, 997
-112, -367, 997
-64, -411, 1025
-77, -428, 1122
-96, -447, 1193
-91, -492, 1235
-52, -538, 1237
1, -569, 1242
60, -590, 1253
138, -584, 1220
187, -562, 1165
194, -531, 1137
182, -501, 1110
162, -491, 1078
124, -473, 1029
86, -455, 979
86, -455, 979
58, -427, 912
26, -413, 883
-9, -402, 856
-23, -402, 828
-72, -404, 809
-72, -404, 809
-148, -405, 800
-198, -416, 787
-242, -436, 801
-265, -443, 787
-293, -457, 807
-325, -463, 809
-350, -473, 803
-362, -505, 805
-395, -529, 823
-424, -538, 815
-469, -548, 789
-502, -563, 775
-503, -581, 775
-494, -614, 819
-517, -626, 847
-517, -626, 847
-565, -646, 874
-569, -659, 879
-546, -671, 899
-539, -666, 938
-,-,-
-98, -85, 727
-94, -34, 656
-93, -30, 601
-129, -70, 594
-155, -106, 618
-143, -148, 664
-147, -152, 707
-144, -141, 717
-137, -159, 710
-126, -185, 735
-126, -185, 735
-129, -186, 748
-151, -183, 765
-209, -159, 753
-247, -167, 765
-175, -181, 770
-133, -200, 792
-151, -216, 796
-214, -225, 827
-236, -248, 862
-230, -286, 895
-195, -339, 910
-242, -375, 965
-321, -386, 1044
-350, -408, 1131
-330, -438, 1204
-273, -453, 1256
-243, -479, 1328
-196, -516, 1373
-125, -553, 1403
-28, -582, 1390
40, -607, 1360
63, -596, 1282
63, -596, 1282
45, -558, 1195
32, -504, 1088
17, -460, 1014
30, -417, 942
27, -378, 890
-10, -353, 865
-42, -330, 833
-42, -330, 833
-60, -320, 806
-97, -315, 790
-121, -324, 796
-137, -333, 794
-172, -336, 797
-213, -342, 793
-223, -366, 786
-247, -394, 808
-236, -424, 829
-227, -448, 852
-293, -448, 849
-355, -452, 827
-370, -453, 819
-370, -453, 819
-363, -461, 837
-387, -462, 851
-415, -466, 832
-436, -458, 807
-437, -482, 813
-448, -513, 847
-475, -541, 849
-544, -573, 815
-608, -624, 832
-644, -677, 872
-638, -672, 877
-574, -666, 914
-,-,-
-50, -29, 640
-60, -12, 570
-99, -85, 602
-150, -102, 608
-150, -102, 608
-145, -115, 626
-148, -113, 661
-163, -119, 718
-172, -137, 748
-183, -166, 788
-184, -166, 809
-192, -152, 804
-242, -134, 823
-246, -125, 800
-207, -140, 780
-151, -147, 752
-172, -160, 746
-237, -180, 812
-227, -216, 877
-205, -228, 900
-219, -225, 917
-324, -237, 979
-324, -237, 979
-384, -261, 1089
-335, -287, 1138
-247, -311, 1180
-225, -338, 1263
-249, -387, 1366
-224, -460, 1404
-176, -518, 1392
-133, -547, 1357
-89, -550, 1333
-37, -528, 1300
-10, -484, 1226
19, -442, 1134
28, -409, 1052
20, -364, 969
11, -335, 918
3, -315, 896
3, -315, 896
25, -304, 884
20, -280, 894
-5, -269, 890
-44, -291, 852
-66, -321, 828
-95, -342, 815
-95, -342, 815
-122, -354, 816
-177, -346, 792
-216, -340, 756
-247, -338, 747
-246, -347, 763
-258, -368, 816
-291, -365, 809
-333, -363, 750
-403, -375, 734
-451, -421, 750
-474, -483, 760
-538, -526, 787
-591, -563, 772
-655, -671, 782
-655, -671, 782
-743, -774, 940
-782, -828, 953
-802, -798, 931
-724, -734, 859
-,-,-
-41, -40, 582
-62, -66, 655
-62, -66, 655
-76, -67, 677
-117, -37, 708
-118, -48, 719
-125, -91, 731
-137, -138, 747
-166, -162, 769
-187, -158, 754
